cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_10260_10264,10260,10264,--,Deletion_reverse,15381,1,0.00014448779078167894,0.00012621481761958855,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_10265_3208,10265,3208,--,Insertion_reverse,22442,0,0.0,0.0,0.0,1,0.00012717792191275595,0.0,0.00797317377843204
--_10269_10271,10269,10271,--,Deletion_reverse,15383,3,0.0003790271636133923,0.0003787400580734756,0.015296369452599533,0,0.0,0.0003894586524730624,0.0
--_10278_9195,10278,9195,--,Insertion_reverse,16468,0,0.0,0.0,0.0,1,0.00012663036596175764,0.0,0.00797317377843204
--_1028_1051,1028,1051,--,Deletion_reverse,15362,0,0.0,0.0,0.0,1,0.00014112334180073385,0.0,0.00797317377843204
--_1028_1054,1028,1054,--,Deletion_reverse,15359,1,0.00012717792191275595,0.00012547051442910915,0.005098789817533178,0,0.0,0.00012501562695336918,0.0
--_1028_834,1028,834,--,Insertion_reverse,15579,0,0.0,0.0,0.0,1,0.00014112334180073385,0.0,0.00797317377843204
--_1028_895,1028,895,--,Insertion_reverse,15518,0,0.0,0.0,0.0,1,0.00014112334180073385,0.0,0.00797317377843204
--_1029_570,1029,570,--,Insertion_reverse,15844,0,0.0,0.0,0.0,1,0.00013484358144552318,0.0,0.00797317377843204
--_1029_574,1029,574,--,Insertion_reverse,15840,1,0.00012600806451612903,0.00012523481527864746,0.005098789817533178,1,0.00013484358144552318,0.000125,0.00797317377843204
--_102_1087,102,1087,--,Deletion_reverse,14400,1,0.00012711325791280032,0.00012569130216189038,0.005098789817533178,1,0.0001252975817566721,0.00012507817385866166,0.00797317377843204
--_10309_10396,10309,10396,--,Deletion_reverse,15298,0,0.0,0.0,0.0,1,0.00012896569512509673,0.0,0.00797317377843204
--_1030_1043,1030,1043,--,Deletion_reverse,15372,1,0.00012539184952978057,0.00013886960144424384,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_1030_1051,1030,1051,--,Deletion_reverse,15364,1,0.00012539184952978057,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012510947078693858,0.0
--_10322_10324,10322,10324,--,Deletion_reverse,15383,2,0.00025230225810521004,0.00025258903763576663,0.010197579635066355,0,0.0,0.00025157232704402514,0.0
--_10323_10492,10323,10492,--,Deletion_reverse,15216,1,0.00012626262626262626,0.00012619888944977284,0.005098789817533178,1,0.0001255020080321285,0.0001250625312656328,0.00797317377843204
--_10323_10493,10323,10493,--,Deletion_reverse,15215,0,0.0,0.0,0.0,1,0.0001255020080321285,0.0,0.00797317377843204
--_10324_10288,10324,10288,--,Insertion_reverse,15421,0,0.0,0.0,0.0,1,0.00012578616352201257,0.0,0.00797317377843204
--_10324_10493,10324,10493,--,Deletion_reverse,15216,0,0.0,0.0,0.0,1,0.00012578616352201257,0.0,0.00797317377843204
--_10324_10494,10324,10494,--,Deletion_reverse,15215,1,0.00012629451881788332,0.00012616704516780217,0.005098789817533178,0,0.0,0.00012753475322025253,0.0
--_10325_10417,10325,10417,--,Deletion_reverse,15293,0,0.0,0.0,0.0,1,0.00012615112905260502,0.0,0.00797317377843204
--_1032_1035,1032,1035,--,Deletion_reverse,15382,1,0.00012605571662674902,0.0001256281407035176,0.005098789817533178,0,0.0,0.0001257387149503332,0.0
--_10331_10065,10331,10065,--,Insertion_reverse,15651,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_10331_10334,10331,10334,--,Deletion_reverse,15382,1,0.00012626262626262626,0.00013950892857142856,0.005098789817533178,0,0.0,0.00012572290671360322,0.0
--_10334_10336,10334,10336,--,Deletion_reverse,15383,1,0.00013950892857142856,0.00012655024044545685,0.005098789817533178,0,0.0,0.00012756729174639623,0.0
--_1033_1064,1033,1064,--,Deletion_reverse,15354,1,0.00012564392511622062,0.00012537612838515547,0.005098789817533178,0,0.0,0.00012507817385866166,0.0
--_10340_10342,10340,10342,--,Deletion_reverse,15383,1,0.00012637432073802604,0.00012640626975097966,0.005098789817533178,0,0.0,0.00012578616352201257,0.0
--_10355_15339,10355,15339,--,Deletion_reverse,10401,0,0.0,0.0,0.0,1,0.0001252975817566721,0.0,0.00797317377843204
--_10357_13609,10357,13609,--,Deletion_reverse,12133,0,0.0,0.0,0.0,1,0.0001278935925310142,0.0,0.00797317377843204
--_10358_10360,10358,10360,--,Deletion_reverse,15383,1,0.0001268713524486171,0.00012631047113805733,0.005098789817533178,0,0.0,0.00012655024044545685,0.0
--_10375_14830,10375,14830,--,Deletion_reverse,10930,0,0.0,0.0,0.0,1,0.00012993762993762994,0.0,0.00797317377843204
--_10378_4311,10378,4311,--,Insertion_reverse,21452,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_10385_9164,10385,9164,--,Insertion_reverse,16606,0,0.0,0.0,0.0,1,0.00013138877939823938,0.0,0.00797317377843204
--_10387_4087,10387,4087,--,Insertion_reverse,21685,0,0.0,0.0,0.0,1,0.00013116474291710389,0.0,0.00797317377843204
--_10392_14935,10392,14935,--,Deletion_reverse,10842,0,0.0,0.0,0.0,1,0.0001326259946949602,0.0,0.00797317377843204
--_10392_4076,10392,4076,--,Insertion_reverse,21701,0,0.0,0.0,0.0,1,0.0001326259946949602,0.0,0.00797317377843204
--_10412_10202,10412,10202,--,Insertion_reverse,15595,0,0.0,0.0,0.0,1,0.0001278772378516624,0.0,0.00797317377843204
--_10417_470,10417,470,--,Insertion_reverse,25332,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_1041_1043,1041,1043,--,Deletion_reverse,15383,1,0.00012799180852425445,0.00013886960144424384,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_1041_511,1041,511,--,Insertion_reverse,15915,0,0.0,0.0,0.0,1,0.00012504689258471927,0.0,0.00797317377843204
--_10420_10026,10420,10026,--,Insertion_reverse,15779,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_10420_10644,10420,10644,--,Deletion_reverse,15161,0,0.0,0.0,0.0,1,0.00012514078338130396,0.0,0.00797317377843204
--_10424_10443,10424,10443,--,Deletion_reverse,15366,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1042_629,1042,629,--,Insertion_reverse,15798,1,0.0001272264631043257,0.00013292569453675395,0.005098789817533178,1,0.00012504689258471927,0.00012501562695336918,0.00797317377843204
--_1043_1329,1043,1329,--,Deletion_reverse,15099,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_10450_10968,10450,10968,--,Deletion_reverse,14867,0,0.0,0.0,0.0,1,0.0001258970162407151,0.0,0.00797317377843204
--_10451_1101,10451,1101,--,Insertion_reverse,24735,0,0.0,0.0,0.0,2,0.0002512562814070352,0.0,0.01594634755686408
--_10452_10029,10452,10029,--,Insertion_reverse,15808,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_10454_15145,10454,15145,--,Deletion_reverse,10694,0,0.0,0.0,0.0,1,0.000125,0.0,0.00797317377843204
--_10458_8913,10458,8913,--,Insertion_reverse,16930,0,0.0,0.0,0.0,2,0.00025135101168782207,0.0,0.01594634755686408
--_1045_761,1045,761,--,Insertion_reverse,15669,1,0.00013696753869332968,0.00012536041118214867,0.005098789817533178,1,0.00012536041118214867,0.00012501562695336918,0.00797317377843204
--_1045_898,1045,898,--,Insertion_reverse,15532,1,0.00013696753869332968,0.00012540757461750688,0.005098789817533178,2,0.00025072082236429733,0.0001258019876714052,0.01594634755686408
--_10463_10536,10463,10536,--,Deletion_reverse,15312,0,0.0,0.0,0.0,1,0.00012591286829513975,0.0,0.00797317377843204
--_10467_10494,10467,10494,--,Deletion_reverse,15358,0,0.0,0.0,0.0,1,0.00012648621300278268,0.0,0.00797317377843204
--_10469_10274,10469,10274,--,Insertion_reverse,15580,0,0.0,0.0,0.0,11,0.0013917004048582995,0.0,0.08770491156275242
--_10469_10334,10469,10334,--,Insertion_reverse,15520,0,0.0,0.0,0.0,1,0.00012651821862348178,0.0,0.00797317377843204
--_1046_10409,1046,10409,--,Deletion_reverse,6022,0,0.0,0.0,0.0,2,0.0002501563477173233,0.0,0.01594634755686408
--_1046_5343,1046,5343,--,Deletion_reverse,11088,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_1046_6628,1046,6628,--,Deletion_reverse,9803,1,0.00013672409078479628,0.00012608750472828143,0.005098789817533178,1,0.00012507817385866166,0.000125,0.00797317377843204
--_10471_2780,10471,2780,--,Insertion_reverse,23076,0,0.0,0.0,0.0,1,0.00012751849018107625,0.0,0.00797317377843204
--_10472_10337,10472,10337,--,Insertion_reverse,15520,1,0.0001274534794799898,0.0001265022137887413,0.005098789817533178,1,0.00012653422750854106,0.0001258970162407151,0.00797317377843204
--_10473_10278,10473,10278,--,Insertion_reverse,15580,9,0.0011473737888832228,0.0011352169525731585,0.0458891083577986,2,0.00025138260432378077,0.0011396732936558187,0.01594634755686408
--_1047_10410,1047,10410,--,Deletion_reverse,6022,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1047_13772,1047,13772,--,Deletion_reverse,2660,0,0.0,0.0,0.0,4,0.0005000625078134767,0.0,0.03189269511372816
--_1047_1470,1047,1470,--,Deletion_reverse,14962,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_10488_10490,10488,10490,--,Deletion_reverse,15383,1,0.00012618296529968455,0.00012623074981065388,0.005098789817533178,0,0.0,0.00012613521695257316,0.0
--_10488_10491,10488,10491,--,Deletion_reverse,15382,1,0.00012618296529968455,0.00012621481761958855,0.005098789817533178,0,0.0,0.00012591286829513975,0.0
--_1048_1094,1048,1094,--,Deletion_reverse,15339,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1048_13028,1048,13028,--,Deletion_reverse,3405,0,0.0,0.0,0.0,2,0.00025003125390673836,0.0,0.01594634755686408
--_1048_13773,1048,13773,--,Deletion_reverse,2660,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1048_552,1048,552,--,Insertion_reverse,15881,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_1048_761,1048,761,--,Insertion_reverse,15672,1,0.00012856775520699409,0.00012536041118214867,0.005098789817533178,1,0.00012501562695336918,0.00012501562695336918,0.00797317377843204
--_10495_10302,10495,10302,--,Insertion_reverse,15578,0,0.0,0.0,0.0,2,0.0002554931016862545,0.0,0.01594634755686408
--_1049_10042,1049,10042,--,Deletion_reverse,6392,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_1049_1051,1049,1051,--,Deletion_reverse,15383,1,0.00012840267077555214,0.00012561236025624922,0.005098789817533178,0,0.0,0.00012510947078693858,0.0
--_1049_11347,1049,11347,--,Deletion_reverse,5087,0,0.0,0.0,0.0,2,0.0002501250625312656,0.0,0.01594634755686408
--_10507_10569,10507,10569,--,Deletion_reverse,15323,0,0.0,0.0,0.0,1,0.0001271294177472667,0.0,0.00797317377843204
--_10508_11150,10508,11150,--,Deletion_reverse,14743,0,0.0,0.0,0.0,1,0.00012815583749839805,0.0,0.00797317377843204
--_1050_13775,1050,13775,--,Deletion_reverse,2660,0,0.0,0.0,0.0,1,0.00012512512512512512,0.0,0.00797317377843204
--_1050_245,1050,245,--,Insertion_reverse,16190,1,0.000126806999746386,0.00012805736970162632,0.005098789817533178,1,0.00012512512512512512,0.00012501562695336918,0.00797317377843204
--_1050_898,1050,898,--,Insertion_reverse,15537,1,0.000126806999746386,0.00012540757461750688,0.005098789817533178,1,0.00012512512512512512,0.0001258019876714052,0.00797317377843204
--_10512_10547,10512,10547,--,Deletion_reverse,15350,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_10515_10273,10515,10273,--,Insertion_reverse,15627,0,0.0,0.0,0.0,1,0.0001264702162640698,0.0,0.00797317377843204
--_10517_10519,10517,10519,--,Deletion_reverse,15383,1,0.00012786088735455825,0.0001410636196924813,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_1051_1139,1051,1139,--,Deletion_reverse,15297,1,0.00012561236025624922,0.00012559658377292137,0.005098789817533178,0,0.0,0.00012800819252432156,0.0
--_1051_888,1051,888,--,Insertion_reverse,15548,1,0.00012561236025624922,0.00013144058885383806,0.005098789817533178,1,0.00012510947078693858,0.000125517760763148,0.00797317377843204
--_10520_10523,10520,10523,--,Deletion_reverse,15382,1,0.000128783000643915,0.00012653422750854106,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_10521_10279,10521,10279,--,Insertion_reverse,15627,1,0.00012800819252432156,0.0001261193088661874,0.005098789817533178,0,0.0,0.00012610340479192938,0.0
--_10525_10527,10525,10527,--,Deletion_reverse,15383,8,0.0010767160161507402,0.0010589013898080742,0.04079031854026542,0,0.0,0.0010126582278481013,0.0
--_10526_10528,10526,10528,--,Deletion_reverse,15383,1,0.00012899896800825592,0.00012631047113805733,0.005098789817533178,0,0.0,0.00012504689258471927,0.0
--_10528_10530,10528,10530,--,Deletion_reverse,15383,1,0.00012631047113805733,0.00013442667025137788,0.005098789817533178,0,0.0,0.0001257071024512885,0.0
--_10529_10307,10529,10307,--,Insertion_reverse,15607,0,0.0,0.0,0.0,1,0.00012621481761958855,0.0,0.00797317377843204
--_1052_1055,1052,1055,--,Deletion_reverse,15382,19,0.0023833416959357753,0.0023863350916855063,0.09687700653313039,0,0.0,0.0023761880940470236,0.0
--_10530_10532,10530,10532,--,Deletion_reverse,15383,1,0.00013442667025137788,0.00012766500702157538,0.005098789817533178,0,0.0,0.00012619888944977284,0.0
--_10532_10534,10532,10534,--,Deletion_reverse,15383,2,0.00025533001404315077,0.00025284450063211124,0.010197579635066355,0,0.0,0.0002501876407305479,0.0
--_10536_10538,10536,10538,--,Deletion_reverse,15383,1,0.000127000254000508,0.00012648621300278268,0.005098789817533178,0,0.0,0.0001258970162407151,0.0
--_10537_10540,10537,10540,--,Deletion_reverse,15382,1,0.00012655024044545685,0.00012764871074802145,0.005098789817533178,0,0.0,0.00012561236025624922,0.0
--_1053_6228,1053,6228,--,Deletion_reverse,10210,0,0.0,0.0,0.0,1,0.00012517211165352359,0.0,0.00797317377843204
--_10540_10542,10540,10542,--,Deletion_reverse,15383,1,0.00012764871074802145,0.00012661433274246644,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_10541_10543,10541,10543,--,Deletion_reverse,15383,1,0.00012714558169103624,0.00013356484573260317,0.005098789817533178,0,0.0,0.00012643823492224047,0.0
--_10542_10346,10542,10346,--,Insertion_reverse,15581,0,0.0,0.0,0.0,2,0.0002501250625312656,0.0,0.01594634755686408
--_10542_10425,10542,10425,--,Insertion_reverse,15502,0,0.0,0.0,0.0,4,0.0005002501250625312,0.0,0.03189269511372816
--_10542_10564,10542,10564,--,Deletion_reverse,15363,1,0.00012661433274246644,0.00012635835228708617,0.005098789817533178,0,0.0,0.00012518778167250875,0.0
--_10542_328,10542,328,--,Insertion_reverse,25599,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_10547_10549,10547,10549,--,Deletion_reverse,15383,3,0.0003809040121889284,0.00038071065989847715,0.015296369452599533,0,0.0,0.00038153376573826786,0.0
--_10548_10564,10548,10564,--,Deletion_reverse,15369,2,0.00025650891368475054,0.00025271670457417233,0.010197579635066355,0,0.0,0.0002503755633450175,0.0
--_1054_1143,1054,1143,--,Deletion_reverse,15296,0,0.0,0.0,0.0,1,0.00012501562695336918,0.0,0.00797317377843204
--_10565_10568,10565,10568,--,Deletion_reverse,15382,0,0.0,0.0,0.0,1,0.00012653422750854106,0.0,0.00797317377843204
